Timestamp,Open,High,Low,Close,Volume
1606348800,19062.01,19126.14,16218.00,16538.79,20793.12499641
1606435200,16569.34,17471.89,16305.10,16796.02,10806.05911162
1606521600,16787.11,17789.04,16735.08,17742.13,4663.65250239
1606608000,17745.51,18250.00,17534.87,18136.76,3833.32275577
1606694400,18130.44,19864.15,18025.27,19182.23,10149.53226285
1606780800,19169.68,19918.01,18100.00,18748.89,12005.77101593
1606867200,18719.70,19346.90,18334.00,19009.82,6586.74225005
1606953600,19022.38,19621.00,18881.62,19406.59,6165.23518064
1607040000,19397.25,19556.86,18671.61,19070.91,6407.01035404
1607126400,19068.19,19185.17,18500.00,19131.89,3109.40627103
1607212800,19128.94,19346.90,18870.62,19118.46,2235.40382931
1607299200,19112.13,19431.00,18905.00,18948.70,4146.83199776
1607385600,18933.37,19300.55,18611.79,18824.52,4577.63513830
1607472000,18816.13,18885.84,17640.33,18198.29,9046.01627867
1607558400,18197.72,18654.92,17908.00,18277.82,7903.30949562
1607644800,18277.82,18430.00,17569.58,18041.71,6738.43387650
1607731200,18046.01,18744.33,17921.07,18700.76,3549.73209747
1607817600,18692.93,19416.64,18628.10,19177.37,4567.64926342
1607904000,19181.59,19335.81,18979.21,19227.25,3517.58690938
1607990400,19218.76,19567.84,19050.00,19529.85,6190.05299321
1608076800,19542.74,20899.82,19277.66,20614.38,12850.02810508
1608163200,20614.46,23777.00,20574.17,23261.88,21631.77616469
1608249600,23280.00,23500.00,22316.98,22796.68,13691.00768810
1608336000,22805.74,24217.38,22647.97,23852.99,9059.17345516
1608422400,23860.00,24094.91,23092.77,23878.40,4782.80722422
1608508800,23878.40,24298.04,21864.86,22818.47,13028.76021580
1608595200,22838.64,23626.00,22383.59,23436.63,8671.02878038
1608681600,23432.63,24096.90,22801.67,23615.26,11272.21324395
1608768000,23603.24,23618.00,22624.92,23321.22,8586.10748936
1608854400,23324.83,24661.76,23257.97,24343.05,6429.49756574
1608940800,24356.63,25985.93,24194.12,25620.57,5891.02165782
1609027200,25631.37,28377.94,25572.91,27009.58,13373.30579271
1609113600,26998.78,27473.49,25770.00,26990.99,9034.22171529
1609200000,26982.60,27162.17,25831.85,26577.94,9026.19476026
1609286400,26577.94,28599.99,26521.17,28525.26,11065.00526262
1609372800,28523.16,29300.00,27930.75,28920.98,10302.88724919
1609459200,28912.47,29700.00,28720.00,29130.21,9211.49162101
1609545600,29131.88,33333.00,28947.70,33026.28,13444.10696442
1609632000,33032.97,34800.00,30000.00,32759.78,17953.04605842
1609718400,32758.87,33872.26,27734.00,31172.41,22515.06943380
1609804800,31179.50,33518.77,29936.26,33467.68,12973.90937617
1609891200,33499.99,35879.35,33220.00,35347.64,17783.76486728
1609977600,35347.63,40402.46,34341.00,38938.35,23660.19122457
1610064000,38907.54,42000.00,36618.36,39948.98,21537.93468090
1610150400,39938.32,41422.77,38677.22,40728.95,12549.04632495
1610236800,40731.16,41450.00,37193.73,38078.08,10544.17578902
1610323200,38078.08,39068.28,30261.13,32517.53,40440.19457778
1610409600,32545.83,36639.23,31182.16,35022.26,22116.76087225
1610496000,35036.90,35900.00,32327.76,35705.00,13695.52541600
1610582400,35698.57,40112.78,35579.41,39296.62,12532.53833895
1610668800,39296.62,39900.00,34380.00,35438.16,12611.57566217
1610755200,35450.33,37944.12,34777.85,36500.42,8992.08325804
1610841600,36517.63,36838.54,33833.55,35680.00,7355.72535054
1610928000,35680.00,37449.86,34777.85,35797.47,6440.76832938
1611014400,35783.96,37874.71,35697.89,36446.95,6255.48984214
1611100800,36446.95,36794.44,33400.00,35259.22,11832.31963073
1611187200,35268.00,35675.62,30969.00,31742.90,18068.13615031
1611273600,31742.90,33370.60,28800.00,33345.79,19490.28300092
1611360000,33345.79,33864.85,31426.11,32203.32,6573.37575966
1611446400,32203.35,33075.75,31563.00,31850.03,4013.56088619
1611532800,31859.60,34888.00,30960.77,33676.48,9100.12084719
1611619200,33640.00,33780.23,30847.40,32286.06,10794.99846052
1611705600,32275.69,32953.28,29150.49,29723.39,19774.62788756
1611792000,29740.24,32725.00,29740.24,32696.01,18580.86713125
1611878400,32703.90,38620.00,31990.00,35177.00,32183.51560815
1611964800,35230.39,35366.69,32860.00,34363.24,10780.72980043
1612051200,34363.25,34800.00,32193.70,32487.61,4789.06384006
1612137600,32489.13,34736.10,32333.01,33737.30,8406.44529740
1612224000,33731.47,35665.99,33431.67,35314.31,6773.64311724
1612310400,35313.95,37278.80,35216.98,37185.59,8336.22440126
1612396800,37200.82,38748.52,36197.65,37200.00,12117.87129101
1612483200,37200.00,38359.69,36618.36,37423.85,5618.99728097
1612569600,37423.85,41025.48,37283.05,40341.59,7932.79722052
1612656000,40383.43,40503.74,37412.93,38319.25,6962.77423404
1612742400,38321.26,44899.00,37778.15,42705.78,14656.79900186
1612828800,42696.34,48216.09,42696.34,47072.73,15913.43630948
1612915200,47072.73,47560.04,43746.06,45144.15,9994.56935461
1613001600,45159.42,48481.45,44040.96,47711.78,8510.80733853
1613088000,47711.78,49000.00,46231.16,47312.34,7162.51577893
1613174400,47313.11,48220.00,46133.00,46839.50,4571.10949558
1613260800,46832.94,49714.66,46700.00,48764.35,5117.36582660
1613347200,48780.30,49329.23,45914.75,48347.04,6650.49370681
1613433600,48390.64,50602.53,47036.02,48660.94,7864.01370249
1613520000,48666.12,51760.00,48215.62,51427.40,9283.90489119
1613606400,51427.41,52640.00,50869.61,51800.00,6584.80726982
1613692800,51800.00,55459.44,50627.32,55343.71,7941.91905591
1613779200,55400.02,57553.81,54585.23,57149.51,6660.05269382
1613865600,57161.40,58274.41,54000.00,58192.79,4117.96277564
1613952000,58206.59,58354.14,47400.00,53240.21,15424.95813638
1614038400,53231.55,55046.02,44845.72,46864.91,18177.89854510
1614124800,46811.12,51459.51,45210.00,49618.40,9212.83373764
1614211200,49623.33,52079.16,48050.00,49601.25,7123.84487666
1614297600,49537.47,50000.00,44151.97,47309.17,8875.23448347
1614384000,47309.17,48365.31,45055.15,47167.77,3637.96581153
1614470400,47152.00,47575.17,43021.00,43724.75,5898.93602041
1614556800,43741.54,49552.00,43500.00,48534.26,8403.17522157
1614643200,48514.97,50250.00,47234.00,47695.11,5932.47437121
1614729600,47688.47,52652.82,47069.52,51277.66,6142.10263857
1614816000,51275.90,51817.54,47520.02,47566.05,5363.19091507
1614902400,47600.00,48787.67,46294.00,48498.21,5574.05760913
1614988800,48503.73,49471.24,47082.29,48505.90,2457.17448570
1615075200,48490.75,51355.70,48265.75,50401.04,2434.98859178
1615161600,50409.58,51834.49,49316.98,50793.13,4104.16142625
1615248000,50806.23,54820.00,50806.23,53923.77,5733.35825305
1615334400,53906.93,57164.53,53010.00,56727.25,5938.69701645
1615420800,56727.25,57729.79,54269.00,57525.09,7399.50467382
1615507200,57536.62,58155.99,55011.00,57363.41,5469.10745719
1615593600,57353.14,60445.25,56080.96,60295.01,5701.37873138
1615680000,60303.33,61781.83,59273.00,59914.15,3997.61239536
1615766400,59935.87,60748.78,54555.00,56631.96,7469.20612114
1615852800,56631.89,56979.67,53221.00,55771.80,7671.14575964
1615939200,55750.76,58258.73,54124.00,57909.51,5735.71487620
1616025600,57909.61,60083.25,57136.15,57269.83,5837.24056816
1616112000,57287.58,59280.00,56279.34,58884.88,3647.61726353
1616198400,58879.81,59957.00,57815.61,59264.78,2500.98867670
1616284800,59289.74,59389.87,55500.00,57583.82,3611.24666205
1616371200,57571.73,58461.78,55540.00,55593.39,4164.02179626
1616457600,55540.00,56018.41,52933.03,55009.03,7101.24160997
1616544000,55002.53,57207.33,53520.00,54703.59,5318.79911946
1616630400,54703.59,54703.59,50360.00,52184.05,8039.11054045
1616716800,52223.72,54056.51,51223.37,53865.81,5091.31411897
1616803200,53850.24,56279.00,53833.99,55842.61,2764.77094461
1616889600,55890.66,56686.15,54677.51,55228.45,2100.19950800
1616976000,55217.76,58402.68,54752.70,57665.67,5046.37892014
1617062400,57665.67,59388.66,57011.00,59118.91,3855.95212510
1617148800,59118.91,59816.17,56713.45,58582.36,4338.27902719
1617235200,58601.17,59490.00,57935.42,58899.97,3038.74724181
1617321600,58927.59,60103.04,58450.00,58864.80,2637.32707456
1617408000,58864.80,59801.39,57777.77,58636.49,1432.78594098
1617494400,58588.26,58588.27,56466.25,57969.03,1752.11064735
1617580800,57972.69,59280.00,56800.00,59028.06,2267.93560254
1617667200,59065.52,59473.90,57216.00,58258.14,2683.40014633
1617753600,58258.14,58668.00,55441.93,56127.66,5089.52458599
1617840000,56075.95,58145.49,55680.40,57742.55,4958.71753106
1617926400,57729.00,58890.25,57450.52,58373.13,2764.20960207
1618012800,58377.20,61222.22,57840.76,59548.73,3586.47920694
1618099200,59536.96,60679.00,58304.80,59661.24,2102.41246306
1618185600,59673.05,61234.56,59361.11,60039.68,3597.29591832
1618272000,60044.47,63769.00,59706.39,63044.49,5679.16233750
1618358400,63043.49,64895.22,61327.00,62139.52,5454.56763848
1618444800,62140.95,63661.56,61853.31,63460.99,3898.87395826
1618531200,63482.22,63855.37,60042.04,61848.34,5893.06349185
1618617600,61863.98,62596.48,59676.67,60755.55,2885.14549254
1618704000,60765.43,61000.00,51541.16,55832.73,12125.27454375
1618790400,55828.36,57633.00,54252.88,56027.41,6426.77863740
1618876800,56027.41,56797.73,53400.00,56639.29,5748.17040347
1618963200,56639.28,57119.00,54332.00,55518.27,4572.62695885
1619049600,55513.09,55513.09,52192.00,52957.17,6558.22063979
1619136000,52921.52,52921.52,47555.00,50941.32,13074.77955998
1619222400,50969.63,51378.63,48713.34,50729.57,3507.38748564
1619308800,50737.00,51053.38,49125.00,49414.37,3127.17516655
1619395200,49368.83,54404.78,47004.20,54101.16,6934.35480148
1619481600,54102.08,55384.59,52629.78,54846.25,4429.12973013
1619568000,54846.82,55809.86,53811.49,55461.68,4132.77417538
1619654400,55479.42,56500.00,52505.00,52888.31,4341.63890423
1619740800,52892.87,57442.99,52379.90,57098.08,4736.81898595
1619827200,57092.42,58549.00,56476.63,57822.60,2745.34860118
1619913600,57828.02,58034.00,56064.51,56888.61,1888.75609577
1620000000,56916.72,59000.00,56248.87,57589.80,3236.79945446
1620086400,57547.38,57558.98,53259.00,54594.15,5374.40584971
1620172800,54603.47,57976.62,52924.50,57186.27,5841.35892816
1620259200,57166.90,58420.83,55283.00,56180.86,5259.34710208
1620345600,56190.29,58743.85,55288.11,57648.30,4326.27419291
1620432000,57643.47,59501.00,56800.00,59149.79,3140.29802930
1620518400,59093.68,59564.24,56256.00,57352.77,2577.69210651
1620604800,57345.42,59603.00,55555.88,55694.85,4680.05478456
1620691200,55694.85,56953.56,53500.00,56729.69,5901.20508069
1620777600,56724.25,58021.26,53555.00,54496.28,4415.48487563
1620864000,54469.85,54819.00,45700.00,48549.37,10871.34622614
1620950400,48559.35,51572.00,48376.21,50198.39,4231.82522031
1621036800,50200.95,50710.93,46894.80,48071.37,3184.73210806
1621123200,48149.13,49800.00,44444.00,45550.00,4474.18953501
1621209600,45546.72,46648.50,42100.00,44225.96,13324.27632511
1621296000,44235.01,45872.05,42023.69,43297.57,6651.06450481
1621382400,43286.18,43601.63,30066.00,39407.94,30299.79952497
1621468800,39413.18,43000.00,35000.00,40214.36,16168.71989763
1621555200,40226.84,42297.89,35550.00,36094.58,11808.45546580
1621641600,36094.58,38887.99,33520.00,37379.12,7824.31276834
1621728000,37343.12,38414.74,31107.46,33101.38,8483.38395165
1621814400,33132.60,39822.73,33132.60,39641.54,10242.65745079
1621900800,39680.99,40000.00,36486.85,37365.72,6776.52852290
1621987200,37365.72,40904.00,37341.02,38554.15,4194.05304834
1622073600,38547.69,40429.47,37212.90,38828.53,4121.97722800
1622160000,38822.96,39209.09,35145.52,35802.58,5572.36197890
1622246400,35806.14,37348.01,33650.00,34059.74,5004.32259699
1622332800,34050.90,36516.99,33425.00,36102.48,3114.29953416
1622419200,36102.48,37485.71,34195.20,36907.65,4328.98267643
1622505600,36903.62,37927.44,35699.98,35964.59,4384.54709791
1622592000,36002.33,38256.30,35875.48,37895.52,4157.15594131
1622678400,37841.93,39490.00,37176.06,38598.24,4073.20113152
1622764800,38576.41,39277.36,35576.67,36835.04,5813.20473829
1622851200,36828.09,37927.93,35275.00,35764.83,3748.19186184
1622937600,35764.83,36510.58,34849.65,35762.58,2878.63121448
1623024000,35730.90,36808.30,35250.00,35649.00,3882.50826250
1623110400,35631.07,35748.78,31025.00,32913.02,9512.96239270
1623196800,32911.13,37000.00,32423.72,36291.76,8471.67923589
1623283200,36291.76,38446.24,36113.25,36706.18,6274.51643494
1623369600,36706.18,37680.65,35824.69,37268.86,3907.06246018
1623456000,37261.88,37500.00,34630.00,35745.71,3872.63535394
1623542400,35788.18,37761.99,34783.90,37695.47,2729.70256342
1623628800,37700.00,41050.00,37663.15,39696.86,6915.34946835
1623715200,39696.86,41341.57,39573.05,39980.88,4141.53192859
1623801600,39966.88,40506.59,38333.00,38687.88,4051.10745450
1623888000,38679.31,39553.05,37521.77,37700.00,3373.85115235
1623974400,37682.90,38208.68,35143.68,35335.67,4188.74226349
1624060800,35313.83,36440.00,34718.21,35944.15,3309.55243100
1624147200,35941.85,36217.86,33337.00,35512.07,3869.04084388
1624233600,35512.11,36125.00,31700.00,32592.83,8084.85562599
1624320000,32583.38,33315.85,28600.00,32409.31,10253.30000116
1624406400,32414.67,35000.00,31670.89,32898.70,5519.35501437
1624492800,32897.81,35289.00,32314.37,34858.80,5371.42437608
1624579200,34865.22,35517.22,31500.00,32261.63,4502.83795241
1624665600,32216.72,32714.46,30082.79,31594.35,3794.24610650
1624752000,31591.13,33585.88,30927.90,32827.86,2823.56694097
1624838400,32808.72,35357.13,32425.77,34459.15,3804.75669102
1624924800,34463.82,36623.79,34116.43,36418.26,3171.15307676
1625011200,36413.16,36503.59,34049.36,34780.49,3057.89070729
1625097600,34786.46,35212.12,32700.88,33119.94,3600.27755820
1625184000,33139.00,33981.51,32700.05,33358.58,2107.36514870
1625270400,33332.53,34959.72,33048.89,34759.19,1260.54206075
1625356800,34753.97,35702.85,34242.30,35572.80,1126.66762192
1625443200,35565.98,35960.00,33143.00,34136.51,2125.75477099
1625529600,34149.71,35100.49,33510.58,34028.97,2587.96741772
1625616000,34037.47,35059.02,33639.70,34648.94,1494.81335254
1625702400,34619.31,34642.13,32101.00,32999.01,2975.04404911
1625788800,33031.89,33695.02,32285.73,33452.31,1663.57928950
1625875200,33449.51,34261.04,33254.32,33418.82,1399.79685758
1625961600,33426.36,34104.06,33014.21,33902.61,1497.37638092
1626048000,33890.48,34677.00,32721.03,32832.24,1974.70946626
1626134400,32793.03,33340.00,32231.63,32297.88,1987.26604635
1626220800,32286.64,33111.72,31589.35,32739.16,2740.38462473
1626307200,32738.65,33179.00,31121.57,31539.48,2422.76111399
1626393600,31533.98,32264.53,31012.93,31938.31,1964.67321180
1626480000,31900.00,31977.75,31176.66,31856.73,1491.31886853
1626566400,31869.45,32440.98,31100.00,31654.11,1336.28879193
1626652800,31625.42,31936.25,30400.00,30728.85,2459.37493889
1626739200,30748.31,31068.62,29296.39,29790.12,3191.53676300
1626825600,29790.12,32875.42,29483.23,31649.06,4877.23808173
1626912000,31634.86,32609.83,31506.10,32395.05,2539.07148867
1626998400,32387.90,32930.00,32000.00,32273.14,1786.88833798
1627084800,32267.75,34534.32,32222.37,33883.88,1701.41816646
1627171200,33850.00,34854.88,33679.12,34379.00,1690.63803123
1627257600,34379.00,40581.30,34326.99,39362.65,7048.70850072
1627344000,39318.83,39489.25,36386.19,37828.87,7767.93453797
1627430400,37816.22,40927.53,37816.22,40410.91,4085.09407596
1627516800,40373.57,40662.80,39239.95,39699.25,2221.27258903
1627603200,39677.03,40412.69,38331.37,39901.00,2724.14195691
1627689600,39909.99,42411.32,39739.00,41335.16,2568.17807578
1627776000,41317.48,42614.85,40621.00,41260.00,1536.30212140
1627862400,41279.64,41524.91,38920.08,39189.39,2765.90243929
1627948800,39169.71,39792.83,37639.00,37984.63,3017.26192340
1628035200,38005.47,39863.00,37481.00,39751.38,4469.64603431
1628121600,39797.62,41401.96,37300.00,40695.28,5561.64049310
1628208000,40756.27,43381.00,39879.47,42913.50,3232.93392634
1628294400,42935.59,44646.39,42251.00,44015.10,4100.87502142
1628380800,43968.11,45355.00,43298.84,43743.70,4321.24776344
1628467200,43746.45,46529.02,42811.26,46021.26,3927.99115205
1628553600,45995.58,46759.00,44643.00,45529.93,3476.76665839
1628640000,45529.93,46787.60,45250.00,46475.20,2490.88683427
1628726400,46471.59,46695.34,43800.02,44411.82,2580.42748716
1628812800,44407.42,46727.79,43874.82,46467.60,2272.41558437
1628899200,46467.50,48190.00,46000.00,47098.49,2654.62167642
1628985600,47087.83,47424.00,45500.27,46366.38,1558.83484356
1629072000,46398.22,48075.22,45968.00,46101.61,2488.42499139
1629158400,46060.00,47183.37,45253.79,45482.99,2902.64921821
1629244800,45455.69,46041.62,44218.73,44898.40,2733.60246918
1629331200,44880.00,46774.77,43935.54,46710.14,2448.32336977
1629417600,46745.28,49163.98,46344.22,48701.97,2917.78872839
1629504000,48680.71,49833.02,48300.00,48979.19,2034.46998393
1629590400,48986.08,49505.86,48080.17,48692.21,1018.45590538
1629676800,48678.31,50562.11,48287.06,49228.63,2337.73554785
1629763200,49239.40,49893.50,47750.00,48249.72,2236.48851293
1629849600,48245.57,49180.00,47100.00,48684.36,1899.30522069
1629936000,48697.99,49387.60,46309.33,46967.83,2111.57619768
1630022400,46944.84,48594.59,46363.00,48339.59,1856.74906416
1630108800,48332.44,49325.00,48188.88,48677.19,898.74844345
1630195200,48694.06,49666.00,47798.29,48830.47,970.54874799
1630281600,48846.64,49420.72,47364.83,48650.00,1353.12475289
1630368000,48650.00,48733.72,46699.00,47321.52,2237.75536252
1630454400,47306.81,49134.00,46532.42,48162.13,2459.06756983
1630540800,48150.00,50390.00,48122.71,49355.82,2337.19212716
1630627200,49355.24,51050.00,48351.60,50568.41,2134.31222994
1630713600,50542.00,50570.94,49388.26,50023.26,995.20880702
1630800000,50023.26,50900.00,49500.00,50722.13,754.69424672
1630886400,50729.52,52230.34,50658.53,51750.00,2086.74785481
1630972800,51750.00,52956.47,42900.01,46693.90,6170.65995843
1631059200,46700.00,47386.72,44436.93,46466.52,3797.50393685
1631145600,46466.52,47419.95,45550.00,46582.77,2858.88483126
1631232000,46593.80,47029.08,44738.28,45645.39,2068.34557649
1631318400,45656.30,45993.32,44125.00,45373.69,1313.34047926
1631404800,45334.70,46278.38,44752.96,45914.13,844.64328899
1631491200,45897.20,46895.82,43400.00,44772.31,2432.49747152
1631577600,44769.39,46964.93,44704.18,46490.90,1515.98378666
1631664000,46499.51,48455.00,46392.77,48108.49,1412.64925097
1631750400,48110.99,48505.00,47106.16,47458.06,1816.81678285
1631836800,47458.37,48179.00,46712.14,47485.00,1573.91531334
1631923200,47515.32,48834.00,46791.45,48271.63,1509.98495238
1632009600,48254.40,48397.69,47085.00,47391.00,947.71701440
1632096000,47374.04,47670.57,42453.97,43879.23,3983.84642108
1632182400,43838.73,43964.76,40192.90,42014.08,4785.00094178
1632268800,41995.36,44031.85,39573.21,43451.34,4154.62132733
1632355200,43450.49,44949.05,43050.00,44823.96,2656.44802419
1632441600,44807.49,45159.90,40693.27,42418.01,4296.16541161
1632528000,42416.81,43257.00,41689.60,42666.86,1058.05934694
1632614400,42723.22,43780.58,40808.00,43261.11,1389.23990214
1632700800,43312.10,44377.70,42690.49,43057.01,1659.24062184
1632787200,43042.79,43425.80,41099.98,41575.90,2610.26070776
1632873600,41622.40,42595.93,40750.00,41194.33,1891.34799917
1632960000,41175.95,44117.74,40900.00,43540.00,2555.58391789
1633046400,43545.62,48236.08,43094.68,48046.25,3380.90842342
1633132800,48058.24,48500.00,47468.15,48274.06,1510.62860187
1633219200,48276.12,49225.55,47119.87,48818.68,1004.72368270
1633305600,48841.41,49530.53,46900.00,49403.87,2717.48045825
1633392000,49424.19,51416.56,48575.00,51220.53,1998.36631115
1633478400,51231.48,55499.96,50428.64,55080.67,4665.21805088
1633564800,55080.67,55800.00,53289.57,53991.95,2460.87201107
1633651200,53991.95,56168.00,53623.02,54709.69,2140.19003754
1633737600,54692.17,55512.05,53674.69,54669.39,1205.38149361
1633824000,54669.39,56096.97,54129.43,55503.36,1147.87295938
1633910400,55486.91,57855.79,51000.00,57493.74,2443.88910040
